congdist,legdistrict,precinct_name,16 Pres R,16 Pres D,16 Pres Total,14 Sen R,14 Sen D,14 Sen Total,14 Gov R,14 Gov D,14 Gov Total,14 SoS R,14 SoS D,14 SoS Total,14 Aud R,14 Aud D,14 Aud Total,14 AG R,14 AG D,14 AG Total,12 Pres R,12 Pres D,12 Pres Total,12 Sen R,12 Sen D,12 Sen Total,10 Gov R,10 Gov D,10 Gov Total,10 SoS R,10 SoS D,10 SoS Total,10 Aud R,10 Aud D,10 Aud Total,10 AG R,10 AG D,10 AG Total,08 Pres R,08 Pres D,08 Pres Total,08 Sen R,08 Sen D,08 Sen Total,06 Sen R,06 Sen D,06 Sen Total,06 Gov R,06 Gov D,06 Gov Total,06 SoS R,06 SoS D,06 SoS Total,06 Aud R,06 Aud D,06 Aud Total,06 AG R,06 AG D,06 AG Total,04 Pres R,04 Pres D,04 Pres Total,02 Sen R,02 Sen D,02 Sen Total,02 Gov R,02 Gov D,02 Gov Total,02 SoS R,02 SoS D,02 SoS Total,02 AG R,02 AG D,02 AG Total,02 Aud R,02 Aud D,02 Aud Total
7,12B,Alexandria W-1 P-1,162,82,260,78,65,151,74,66,150,82,52,146,71,61,147,71,65,65,116,69,189,59,116,183,346,245,692,355,279,679,357,291,676,329,310,681,486,441,943,451,336,936,318,329,677,384,247,677,385,237,665,342,275,661,341,278,663,485,350,848,316,213,550,287,163,546,310,187,529,252,257,530,278,195,527
7,12B,Alexandria W-5 P-1,79,28,124,36,33,70,37,29,71,38,23,68,33,27,68,33,32,32,61,45,108,30,65,100,271,260,611,271,275,591,286,272,588,253,301,594,436,464,923,404,351,919,280,349,658,340,270,659,347,245,645,312,281,638,301,304,643,504,452,975,361,332,713,343,268,707,363,271,681,313,340,680,340,275,675
7,12B,Ashley Twp,125,19,151,61,23,89,61,19,89,60,17,86,56,21,87,53,26,26,106,23,131,67,57,129,70,16,91,59,26,91,65,21,91,49,32,89,77,40,119,69,21,118,54,33,96,60,29,96,57,29,94,49,31,92,50,35,92,106,23,132,76,27,107,70,24,104,67,29,101,62,38,103,56,36,99
7,12B,Bangor Twp.,62,18,92,46,16,66,49,15,66,48,12,66,39,19,65,41,20,20,63,28,93,38,47,91,44,19,83,42,29,81,51,25,80,41,27,78,58,29,90,39,13,89,50,33,87,57,25,87,53,23,83,50,29,84,50,27,84,60,30,93,53,41,96,54,29,95,52,35,94,46,45,93,52,33,91
7,12B,Barsness Twp.,57,31,92,33,38,74,37,34,75,33,35,75,30,41,75,29,41,41,50,38,92,31,53,91,39,33,82,38,34,81,44,33,81,33,41,82,49,40,93,48,30,93,40,54,96,54,35,96,46,42,96,47,43,95,42,47,93,58,43,102,51,38,95,45,32,96,54,38,95,40,51,95,40,44,95
7,12B,Belgrade,201,119,345,102,147,261,114,129,260,116,108,252,98,133,254,96,136,136,145,174,328,81,212,317,112,100,242,105,109,233,132,96,235,102,119,235,144,201,351,123,159,348,107,155,274,137,121,274,134,116,264,107,138,259,127,124,260,180,192,373,142,160,307,138,132,305,158,134,304,126,154,292,129,135,287
7,12B,Brooten,175,124,325,82,134,225,89,126,224,85,112,220,77,127,220,71,129,129,124,182,308,65,218,298,97,128,252,92,140,243,102,137,243,84,152,245,124,193,327,111,153,327,92,171,278,125,139,284,109,134,265,96,148,255,98,152,264,160,177,339,124,150,284,120,118,279,129,126,269,95,162,267,105,132,260
7,12B,Brooten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12B,Chippewa Falls Twp.,92,60,157,49,71,123,50,62,121,51,54,116,44,59,119,45,61,61,67,71,139,37,90,135,47,67,131,51,70,128,57,59,129,47,77,129,69,88,161,60,66,160,52,74,135,52,69,134,53,69,133,43,71,128,44,78,129,56,75,135,57,64,127,56,50,129,51,61,126,41,76,125,48,61,124
7,12B,Crow Lake Twp,89,30,133,57,51,115,68,44,116,62,40,115,52,49,115,50,54,54,94,62,160,45,101,160,65,42,123,55,52,121,62,50,121,48,62,122,80,81,164,63,63,164,61,65,130,69,47,130,71,43,126,61,54,124,65,54,125,89,80,170,83,62,150,73,44,150,86,52,148,68,71,145,76,52,144
7,12B,Crow River Twp,76,39,119,39,59,104,48,49,103,44,46,98,35,55,101,34,57,57,76,82,160,34,117,156,54,51,116,43,66,113,45,60,113,36,71,111,72,89,162,46,66,161,37,87,128,48,67,128,54,63,125,48,65,123,49,64,123,74,94,169,52,78,144,48,55,139,54,68,142,40,84,139,41,76,136
7,12B,Elrosa,83,12,104,59,46,111,64,36,105,62,30,95,49,38,93,49,39,39,92,28,122,41,70,117,60,20,92,53,25,85,57,24,86,43,34,86,72,35,114,57,32,115,45,52,99,72,23,99,55,25,91,52,31,89,51,33,91,82,22,107,64,25,92,52,22,89,51,27,84,42,37,84,39,30,80
7,12B,Farming Twp,461,82,577,222,116,356,241,99,355,232,92,345,197,124,350,192,132,132,379,131,519,214,270,508,234,83,380,233,114,370,255,100,370,203,133,367,348,142,502,274,105,501,217,139,375,249,96,373,251,90,369,227,108,357,232,108,362,341,131,485,252,115,384,235,64,375,242,109,377,175,171,370,227,109,370
7,12B,Forada,63,28,101,39,49,93,50,40,93,47,34,88,35,43,86,37,43,43,63,46,110,35,68,107,49,38,101,52,41,97,54,38,97,40,48,97,60,56,119,51,45,116,32,66,102,43,52,101,45,46,97,40,49,96,36,56,97,70,57,129,50,49,106,51,38,105,39,47,92,36,61,99,37,54,96
7,12B,Freeport,316,42,384,142,97,262,161,73,263,162,57,241,120,93,246,124,104,104,234,93,335,133,180,327,131,74,243,138,79,236,142,84,241,122,95,237,222,112,343,178,85,342,138,130,280,185,79,282,169,71,269,137,103,258,141,103,259,219,115,338,171,84,275,170,49,265,161,85,266,115,123,255,134,89,255
7,12B,Garfield,94,46,154,43,69,118,48,57,115,50,53,113,44,55,111,41,56,56,78,88,172,41,114,172,60,43,120,59,53,118,61,53,118,48,61,119,82,80,172,68,58,170,54,74,135,75,53,136,70,52,133,58,61,131,60,63,132,106,65,175,59,51,117,52,42,117,56,52,115,50,60,114,41,55,112
7,12B,Getty Twp,111,19,143,71,30,109,75,26,109,74,26,106,60,39,108,58,40,40,142,34,180,77,82,171,83,19,116,82,20,111,78,23,111,74,25,112,122,37,164,114,25,163,77,33,113,88,18,112,85,19,112,72,30,107,74,27,106,129,33,163,93,34,132,91,29,129,88,32,127,63,54,126,75,42,124
7,12B,Gilchrist Twp.,100,35,143,44,46,95,49,42,96,52,39,95,39,50,93,36,51,51,61,55,118,39,73,116,41,35,91,47,36,88,49,37,90,37,46,90,53,63,121,53,44,121,39,59,103,46,48,103,45,49,100,44,48,97,36,57,98,62,76,140,47,61,110,44,40,109,47,59,108,37,66,108,42,47,104
7,12B,Glenwood P-1,566,501,1160,314,547,902,333,495,896,347,448,868,276,519,880,285,523,523,478,655,1159,264,816,1129,342,473,947,338,531,930,402,484,924,282,577,926,500,703,1230,455,559,1225,360,674,1072,454,527,1068,441,512,1052,397,570,1037,358,616,1034,540,674,1233,454,566,1052,405,464,1033,453,510,1019,347,616,1003,348,529,995
7,12B,Glenwood P-2,105,75,193,70,84,162,71,80,160,73,66,155,63,76,153,60,79,79,83,98,182,48,119,176,75,71,169,73,77,165,84,70,164,63,84,165,92,94,189,88,75,187,69,107,183,84,88,186,87,82,180,72,92,174,68,92,172,86,94,186,83,81,172,69,66,170,76,81,168,59,101,167,62,82,165
7,12B,Glenwood Twp.,415,210,669,229,268,513,247,239,511,247,223,501,213,253,502,208,261,261,318,296,626,178,405,609,245,214,543,258,244,524,289,225,525,230,260,519,323,345,680,325,252,677,238,334,596,285,283,600,293,255,587,277,280,581,256,286,575,341,318,668,259,258,536,242,189,536,276,210,522,215,291,525,224,242,513
7,12B,Greenwald,89,6,101,48,26,79,56,18,79,60,15,79,51,18,77,44,30,30,94,26,122,39,74,119,65,12,86,58,16,82,64,15,83,52,26,84,95,36,134,80,25,134,61,49,115,76,34,116,69,34,109,66,36,107,64,37,109,96,33,133,79,30,112,83,16,111,73,31,110,56,48,108,64,33,106
7,12B,Grove Lake Twp.,115,29,158,63,41,110,66,38,111,62,36,107,51,42,108,52,47,47,90,48,141,44,83,135,66,29,107,49,40,100,62,32,103,42,50,103,83,70,155,69,58,157,58,71,133,77,54,135,71,49,126,62,58,125,52,67,125,92,61,154,62,62,129,52,47,131,56,63,126,43,79,127,45,64,124
7,12B,Grove Twp,177,33,222,99,57,163,109,49,163,108,39,163,98,51,162,89,62,62,167,64,236,86,140,235,119,28,174,112,45,169,116,40,168,92,62,165,184,63,252,153,32,252,110,84,201,145,44,202,135,51,193,118,63,195,118,63,194,175,77,260,138,56,207,123,44,206,125,72,201,88,104,200,112,68,197
7,12B,Hudson Twp.,398,126,557,233,162,411,240,139,409,238,130,393,213,150,394,200,166,166,321,213,538,194,309,524,213,147,427,227,165,413,238,156,409,202,181,408,304,231,542,250,163,538,189,226,435,234,171,439,231,170,425,203,191,419,196,202,421,286,226,517,232,162,409,210,124,412,225,149,400,201,187,403,208,153,401
7,12B,Krain Twp,460,57,536,214,76,301,223,62,300,220,56,294,186,87,294,175,93,93,365,109,489,243,218,478,220,56,308,219,63,301,213,72,303,181,96,301,313,103,440,261,74,439,180,120,309,207,83,308,194,86,302,172,108,298,162,113,297,315,122,453,232,96,348,234,65,348,217,100,343,176,145,340,180,104,327
7,12B,La Grand Twp.,1701,813,2689,1171,843,2070,1246,742,2063,1234,667,2024,1093,808,2028,1062,859,859,1700,1047,2790,1072,1531,2716,1222,660,2178,1260,756,2137,1300,751,2124,1130,872,2134,1611,1155,2815,1483,826,2808,1127,1146,2343,1413,803,2342,1404,808,2315,1267,901,2279,1259,932,2282,1694,1059,2789,1357,810,2223,1230,658,2221,1339,735,2196,1094,1005,2180,1177,828,2166
7,12B,Lake George Twp,105,10,119,53,34,91,60,26,91,59,19,85,50,35,89,49,38,38,117,46,165,43,107,162,61,26,102,62,26,96,62,26,94,48,36,93,88,44,139,81,37,139,65,49,116,79,34,115,64,38,109,63,38,108,63,39,108,116,50,169,84,36,124,75,26,121,77,31,117,59,53,117,59,38,115
7,12B,Lake Henry,34,3,40,19,7,29,24,2,28,20,6,29,19,5,29,18,8,8,31,10,43,14,22,40,25,1,35,25,5,35,27,5,35,22,6,35,34,7,47,25,4,45,21,16,40,27,4,39,24,7,39,21,11,39,23,13,39,43,9,53,32,11,46,27,9,46,26,16,45,22,21,44,21,15,42
7,12B,Lake Henry Twp,112,18,134,60,34,103,73,20,98,66,20,99,58,29,98,50,35,35,108,30,142,55,73,134,79,16,113,63,34,106,68,32,106,55,38,105,103,31,137,75,26,139,72,49,129,94,23,128,82,30,124,68,41,120,70,40,122,113,43,158,87,31,124,79,16,125,70,43,122,54,56,119,59,43,116
7,12B,Lake Johanna Twp.,45,24,75,22,30,53,24,27,54,24,28,54,18,30,53,18,33,33,47,33,86,24,54,83,25,29,62,21,37,62,31,32,63,23,35,63,39,47,86,35,34,85,28,50,80,34,43,80,36,37,76,27,42,74,27,47,76,42,56,101,35,41,79,37,26,78,30,42,78,24,48,76,27,37,75
7,12B,Lake Mary Twp.,461,171,668,245,220,478,261,189,474,258,157,459,227,192,466,226,200,200,372,293,676,216,422,660,247,180,495,243,208,479,259,207,478,216,226,474,357,319,692,311,236,686,249,301,573,302,227,572,292,229,554,261,250,542,250,261,538,369,309,693,278,205,495,268,141,490,272,178,479,208,255,478,228,196,474
7,12B,Leven Twp.,210,107,335,123,143,274,139,126,274,134,117,267,114,133,269,114,136,136,177,151,335,98,224,331,131,105,284,132,131,281,156,114,283,120,149,284,167,158,331,158,107,331,128,173,308,162,126,310,161,119,301,145,140,301,136,152,301,174,161,339,131,123,265,133,101,276,140,124,273,107,157,273,116,125,265
7,12B,Long Beach,155,81,247,107,105,218,112,100,217,112,88,212,93,109,216,91,114,114,131,101,235,79,140,229,101,79,212,98,98,206,109,92,204,84,108,204,113,122,236,100,87,236,100,120,228,116,97,230,116,90,225,114,100,223,100,106,220,101,120,222,94,108,208,85,74,204,101,95,203,72,127,204,77,100,204
7,12B,Lowry,112,42,172,68,58,132,69,53,132,69,46,129,59,52,130,66,50,50,104,62,168,51,101,164,72,40,132,73,42,123,83,40,126,72,47,127,89,68,165,82,49,164,77,78,160,86,61,160,84,51,154,82,58,150,78,67,151,84,81,167,63,62,132,65,44,130,66,56,129,56,64,129,54,63,127
7,12B,Meire Grove,47,8,57,37,15,54,41,13,54,39,10,52,34,14,53,29,20,20,60,15,79,29,45,79,41,6,53,40,12,52,40,10,52,32,16,52,55,20,76,48,15,76,43,26,74,57,15,74,52,13,70,49,12,65,48,20,70,47,20,69,65,6,73,62,3,71,59,12,72,42,26,69,55,9,68
7,12B,Melrose,1014,353,1456,501,379,936,529,348,932,531,288,901,455,364,904,452,389,389,825,486,1342,449,776,1294,539,303,960,531,323,921,568,314,925,452,397,912,803,531,1371,675,402,1369,509,495,1045,598,372,1039,586,341,1022,534,405,1004,528,426,1010,798,543,1371,689,482,1211,630,370,1190,649,469,1172,514,591,1149,582,449,1141
7,12B,Melrose Twp,311,83,417,167,103,279,184,88,278,187,72,272,165,98,273,158,107,107,285,104,398,154,209,382,166,68,264,160,78,256,171,77,257,139,101,255,247,123,374,196,102,373,158,139,300,195,90,298,182,102,296,160,117,289,156,128,293,257,122,381,217,107,327,196,81,314,188,105,314,156,141,311,179,102,306
7,12B,Millwood Twp,509,75,611,261,113,398,297,82,399,288,75,391,256,102,391,245,111,111,453,100,564,257,279,563,270,71,384,273,81,380,288,70,377,239,100,374,400,121,530,322,99,528,251,128,399,293,87,402,264,89,389,256,102,381,243,114,383,393,119,516,314,116,442,298,81,439,282,127,431,240,160,427,254,131,424
7,12B,Minnewaska Twp.,174,131,325,116,148,270,131,136,271,122,129,263,103,150,268,109,155,155,154,147,306,98,194,300,120,120,285,121,135,275,131,127,275,108,147,273,147,159,314,137,124,312,112,179,303,142,141,302,142,131,296,129,144,293,122,156,295,173,150,327,144,124,283,116,110,278,140,117,274,113,151,276,114,134,272
7,12B,New Munich,95,12,115,64,34,108,73,24,106,72,18,102,66,28,103,60,34,34,100,46,149,50,88,147,65,21,97,69,22,96,70,20,97,53,36,97,108,59,171,96,47,170,84,53,143,95,35,142,93,31,134,80,37,129,81,42,131,105,64,172,89,58,147,82,37,142,85,50,141,64,62,135,64,61,135
7,12B,North Fork Twp,64,18,87,41,32,76,50,23,75,46,20,73,32,32,72,33,25,25,55,37,93,29,55,93,38,25,72,36,31,71,39,27,71,31,33,71,49,47,98,43,32,98,30,48,78,42,30,78,45,26,77,42,29,74,36,39,76,68,46,116,55,40,97,50,33,97,54,36,95,45,48,96,41,42,93
7,12B,Oak Twp,293,35,333,109,71,191,123,58,191,121,48,184,108,66,186,102,71,71,220,68,299,126,154,299,122,47,186,128,41,179,132,41,178,103,67,181,207,77,291,165,53,289,123,85,216,151,49,216,149,47,210,134,61,206,140,62,210,207,84,296,167,59,237,144,47,234,150,65,233,125,92,228,138,67,226
7,12B,Orange Twp.,157,30,198,67,45,115,76,33,114,70,35,111,63,36,112,61,41,41,127,47,179,64,97,171,92,28,135,87,38,137,95,34,134,80,40,134,109,71,184,107,41,182,76,64,142,101,32,141,89,43,139,82,46,136,86,43,135,126,45,175,91,37,130,85,27,129,81,40,130,73,52,127,75,40,127
7,12B,Raymond Twp,88,19,113,44,18,66,45,19,66,45,16,65,38,23,64,40,23,23,72,22,101,38,58,101,48,13,72,37,24,68,41,23,68,32,29,69,64,26,94,53,20,94,38,37,79,48,25,79,49,23,79,35,35,76,38,32,75,62,31,94,56,34,94,50,21,93,54,31,89,36,46,88,36,45,90
7,12B,Reno Twp.,172,65,249,102,76,183,105,68,183,105,59,175,91,77,180,80,88,88,139,101,247,97,132,237,96,57,194,90,89,188,101,76,186,85,90,187,128,112,243,120,77,242,99,105,214,137,64,216,117,75,210,108,81,209,108,88,210,135,109,249,86,85,175,85,59,174,87,78,173,67,100,174,72,82,170
7,12B,Rolling Forks Twp.,54,17,76,29,29,61,30,26,61,32,22,61,24,30,59,23,30,30,52,32,87,30,52,87,34,28,76,34,36,75,41,30,75,29,41,75,49,37,91,41,34,94,32,51,85,50,31,87,43,38,85,44,37,83,35,44,83,43,42,85,39,36,77,40,16,62,39,33,75,32,39,74,34,35,72
7,12B,Sauk Centre,1469,469,2055,744,557,1368,793,508,1363,803,435,1335,720,528,1341,704,546,546,1238,725,2010,705,1137,1936,838,531,1518,814,577,1469,852,562,1469,724,650,1471,1229,760,2033,1075,601,2029,761,753,1572,900,581,1565,871,538,1535,758,632,1501,759,669,1508,1233,731,1992,962,715,1737,908,555,1672,939,651,1675,743,840,1662,764,715,1620
7,12B,Sauk Centre Twp,524,87,640,272,126,411,280,108,410,286,89,403,252,127,408,246,138,138,404,162,569,259,280,562,270,108,410,255,129,408,285,115,406,246,133,402,377,157,544,323,116,544,229,168,413,271,123,412,270,113,404,239,137,397,236,147,405,369,158,539,293,122,433,264,97,430,279,122,426,232,164,415,236,135,416
7,12B,Sedan,14,1,18,2,8,13,5,6,13,5,6,13,4,7,13,5,5,5,7,8,16,4,11,16,6,7,14,6,7,13,6,7,14,6,8,14,15,11,28,9,10,28,8,13,24,9,12,24,10,8,22,13,8,22,8,12,22,10,22,33,6,20,29,8,17,30,12,16,30,9,19,29,8,16,26
7,12B,Spring Hill,35,5,40,12,8,22,14,6,21,15,4,20,14,6,21,14,6,6,32,9,42,12,26,40,16,3,22,16,4,21,17,3,22,11,8,22,29,9,39,19,6,39,11,13,25,17,8,25,17,5,24,15,8,24,13,11,25,28,14,42,20,12,32,16,4,31,14,13,30,19,9,29,16,9,28
7,12B,Spring Hill Twp,164,17,196,56,38,102,63,26,101,58,27,92,50,36,95,37,51,51,139,28,169,35,128,169,70,18,105,53,36,99,63,41,106,41,51,104,112,46,161,80,31,163,60,51,120,90,24,122,67,42,120,63,46,117,56,54,118,118,49,167,83,48,135,80,27,131,62,55,127,57,62,126,61,51,125
7,12B,St Anthony,37,4,43,14,10,25,18,5,25,18,6,25,14,7,25,13,9,9,31,7,38,17,20,37,25,7,37,23,11,37,19,12,37,20,13,37,24,8,39,19,7,37,20,17,40,24,12,39,22,9,39,13,19,38,17,16,38,27,15,45,20,19,40,20,12,38,17,17,37,9,26,37,11,19,37
7,12B,St Martin,132,12,154,65,30,102,71,21,102,74,16,100,65,24,101,54,36,36,133,24,161,51,103,158,75,17,108,70,22,103,68,32,104,62,24,100,106,39,150,90,28,148,78,39,124,92,17,123,79,24,120,65,41,120,73,38,121,123,37,161,96,41,145,86,27,141,91,38,139,62,62,135,67,44,134
7,12B,St Martin Twp,214,28,261,81,59,151,105,37,151,101,40,147,80,59,149,82,55,55,178,53,232,91,135,231,111,34,163,103,45,157,98,52,156,81,64,152,157,59,226,137,48,226,93,66,172,117,39,172,116,39,169,100,52,169,97,61,166,175,52,233,128,45,181,116,31,179,125,43,180,81,86,175,96,62,178
7,12B,St Rosa,35,5,41,15,10,26,16,8,26,20,5,26,16,8,26,15,10,10,27,9,36,16,19,35,19,9,29,16,11,29,20,9,29,16,12,29,31,12,45,21,15,45,23,17,40,22,17,40,25,13,40,20,20,40,22,18,40,32,10,42,19,16,36,20,12,36,18,16,35,10,25,36,14,16,31
7,12B,Villard,88,27,122,37,59,104,38,51,102,42,48,99,41,47,98,39,49,49,60,67,129,33,83,128,47,40,100,41,50,98,48,45,99,37,56,98,73,78,156,69,58,155,51,67,123,66,53,125,56,49,115,55,54,117,49,65,118,90,55,146,62,58,124,60,46,120,58,51,116,49,63,114,55,45,113
7,12B,Westport,18,1,20,10,5,16,11,5,16,11,5,16,10,5,16,8,8,8,10,8,18,7,11,18,6,8,15,6,9,15,7,7,14,6,8,15,7,13,20,4,13,20,2,14,18,2,15,18,2,14,18,2,14,18,2,14,18,6,14,20,5,10,19,7,6,19,6,8,18,4,11,19,6,10,19
7,12B,Westport Twp.,97,29,134,52,48,103,59,40,104,58,36,98,53,40,98,47,46,46,84,63,152,57,85,150,58,47,119,61,51,118,70,45,118,53,61,117,74,60,138,63,45,138,50,65,123,61,48,123,64,44,118,53,51,114,54,51,113,78,58,137,52,40,96,54,29,95,52,34,92,42,41,87,46,35,87
7,13A,Eden Valley,142,48,204,59,66,135,66,58,134,65,52,125,50,63,128,51,63,63,110,95,209,65,127,200,74,58,161,62,71,151,71,65,156,52,82,159,116,93,218,89,84,218,80,84,172,90,72,174,74,73,166,55,84,163,65,86,163,94,95,195,63,67,134,63,41,130,57,60,127,49,73,126,50,55,125
7,13A,Munson Twp P-1,314,83,421,136,108,261,156,91,259,152,83,250,122,106,250,117,117,117,256,142,402,114,261,391,332,207,638,336,247,615,354,242,617,285,280,616,486,326,824,388,237,821,326,310,657,386,232,654,341,262,647,314,279,637,314,269,635,481,304,806,362,261,638,322,172,619,336,234,610,268,314,610,303,219,593
7,13A,Paynesville,798,326,1215,410,408,877,447,361,876,470,310,856,374,392,856,372,390,390,718,492,1234,418,741,1216,464,344,940,491,365,906,498,377,917,432,406,913,658,505,1211,565,367,1207,477,523,1041,570,395,1034,524,419,1011,470,460,992,495,452,1003,766,540,1335,549,406,990,486,297,978,521,376,957,409,488,944,443,366,919
7,13A,Paynesville Twp,573,247,877,340,325,689,378,278,685,376,245,665,304,317,663,304,318,318,522,337,871,302,520,856,362,211,684,370,247,652,361,272,658,308,298,652,483,342,836,407,238,833,355,317,700,435,218,699,426,217,686,372,272,678,395,254,681,572,310,895,438,242,704,371,189,689,420,227,683,350,303,681,356,246,669
7,13A,Roscoe,41,4,46,19,13,34,19,13,34,20,11,33,17,12,32,19,12,12,31,15,47,18,30,50,20,12,37,14,16,33,16,16,35,11,20,35,35,14,52,26,9,50,21,20,45,21,17,46,20,16,43,18,17,43,18,14,40,46,25,71,26,17,47,26,6,45,23,15,41,15,22,41,19,17,40
7,13A,Zion Twp,143,20,171,67,44,118,75,35,118,72,33,113,57,44,114,59,44,44,126,56,185,59,103,178,46,25,85,45,28,85,49,31,84,35,33,81,68,34,107,53,28,107,48,41,90,60,22,91,49,34,90,41,38,89,42,40,89,86,32,121,49,40,99,51,27,99,48,43,98,39,51,99,40,40,97
7,16A,Agassiz Twp.,28,8,39,18,16,37,20,16,37,19,15,36,16,18,36,15,18,18,20,22,45,13,28,44,23,11,38,25,13,38,24,14,38,22,15,38,25,17,44,17,16,44,21,20,41,26,14,41,24,17,42,23,17,42,22,18,41,31,24,55,26,18,46,24,15,50,30,13,49,24,20,49,27,16,48
7,16A,Arena Twp.,57,12,73,31,20,54,33,17,54,35,15,53,27,23,53,23,26,26,53,19,72,27,40,71,38,21,73,28,35,68,33,34,68,26,36,69,44,26,72,31,22,72,31,29,63,40,22,63,35,25,61,36,25,62,33,27,61,50,26,76,36,26,66,38,16,65,37,27,65,27,35,65,32,29,65
7,16A,Augusta Twp.,38,25,66,19,30,51,22,26,51,23,23,51,16,31,51,16,33,33,28,39,69,16,47,67,17,36,66,20,40,64,24,35,65,19,40,64,24,48,73,28,29,71,21,42,68,26,35,65,26,37,67,24,40,67,18,46,67,30,41,72,24,32,67,26,25,67,29,35,67,23,38,65,23,37,65
7,16A,Baxter Twp.,65,44,116,36,46,84,35,45,84,37,43,83,34,43,84,33,47,47,55,61,116,31,81,116,39,51,102,39,55,100,41,55,100,37,61,102,53,68,124,37,60,124,25,71,96,33,55,96,34,58,95,36,55,94,27,64,95,45,66,112,36,64,105,31,47,105,34,61,103,28,65,102,39,51,101
7,16A,Bellingham,35,28,69,28,36,67,30,33,66,32,27,65,25,34,66,24,37,37,50,39,91,24,58,88,31,42,86,36,48,86,40,42,83,30,50,83,56,40,101,45,36,100,43,47,93,51,38,94,44,42,91,38,43,88,38,45,88,52,55,110,39,61,102,42,40,100,42,50,98,35,58,100,35,55,97
7,16A,Boyd,44,23,68,14,43,59,16,38,58,16,36,57,17,35,57,13,39,39,27,52,83,8,67,81,30,39,90,32,45,86,31,45,85,25,58,87,34,56,99,29,45,97,39,64,108,48,49,108,35,52,107,32,65,105,26,66,105,42,57,104,30,48,84,23,38,88,25,53,87,21,61,87,24,50,87
7,16A,Burton Twp,58,26,85,23,42,67,31,31,67,29,32,66,26,32,65,23,34,34,49,40,96,30,59,95,29,30,64,24,33,63,28,28,63,19,38,63,34,46,86,31,33,86,21,45,75,32,34,75,26,40,73,21,45,72,27,40,75,35,45,84,25,41,70,18,29,69,29,35,70,21,45,70,19,40,69
7,16A,Camp Release Twp.,119,36,164,86,41,133,87,38,133,87,35,131,74,48,131,73,52,52,115,65,181,68,101,178,85,51,152,81,56,150,87,59,151,74,69,150,106,76,183,86,62,186,69,85,160,98,57,161,83,65,157,83,66,156,75,73,155,110,71,182,80,63,151,72,48,148,75,60,144,63,74,145,71,59,143
7,16A,Canby,497,254,801,279,319,620,275,318,615,290,278,602,246,320,606,245,325,325,437,385,834,258,527,821,150,119,307,139,131,296,150,141,304,125,152,301,220,207,438,197,166,437,156,213,386,179,172,384,176,177,380,161,186,377,161,197,378,232,191,426,182,185,374,166,150,362,185,164,367,159,198,365,163,165,359
7,16A,Cerro Gordo Twp.,72,40,117,36,47,87,38,44,87,43,38,86,34,47,87,31,46,46,49,64,118,24,86,116,31,55,106,29,71,105,32,66,104,25,72,104,44,79,124,34,66,124,37,76,115,38,68,116,46,65,115,37,68,113,36,73,114,58,83,141,39,78,122,35,68,121,43,72,121,31,86,121,29,80,119
7,16A,Clarkfield,249,130,412,121,169,306,128,148,301,134,133,299,109,159,297,103,163,163,181,225,418,104,278,404,130,118,304,128,143,299,145,145,303,110,160,300,190,221,424,169,181,427,162,205,391,181,174,391,169,180,388,158,192,384,157,199,382,245,259,509,210,215,441,190,172,441,198,205,436,176,230,434,169,205,421
7,16A,Clifton Twp,97,25,130,44,35,83,52,28,82,48,24,79,41,32,79,42,33,33,78,48,128,42,78,126,49,30,89,49,33,88,53,31,87,48,32,86,68,53,122,66,40,121,51,53,112,65,42,112,57,42,107,55,44,106,57,48,110,81,49,131,73,43,120,65,30,118,64,44,116,62,51,117,58,45,115
7,16A,Cottonwood,336,204,596,216,230,466,230,206,465,242,192,459,195,238,460,195,239,239,308,287,609,196,369,601,213,201,486,225,223,471,235,228,476,202,242,474,307,292,615,277,213,612,204,261,482,259,202,483,226,222,475,207,235,466,215,243,472,330,293,630,255,258,526,226,205,516,231,249,516,214,280,515,215,238,502
7,16A,Dawson,376,332,754,188,348,561,207,333,562,222,281,547,178,342,557,175,349,349,318,440,768,153,560,749,222,357,707,244,390,691,276,392,694,193,441,689,114,140,260,91,117,262,80,169,258,92,149,257,100,130,251,91,148,251,88,143,247,112,154,268,92,153,255,80,131,252,88,149,250,75,162,251,79,143,249
7,16A,Echo,96,20,126,47,32,84,51,27,82,50,21,82,42,31,81,36,38,38,79,50,136,41,82,131,53,38,107,55,40,103,61,35,101,49,44,103,68,57,130,62,43,128,50,53,108,61,39,108,60,40,104,50,47,102,50,47,101,79,49,130,47,54,110,47,42,110,49,46,109,43,59,106,42,50,108
7,16A,Echo Twp,68,11,85,47,22,76,52,18,75,51,17,73,45,21,73,45,20,20,66,22,93,38,45,89,49,18,84,47,27,82,56,22,81,39,28,82,56,25,90,46,17,90,48,37,87,55,24,86,54,20,83,52,23,82,46,28,79,62,24,93,45,30,81,42,23,83,51,19,77,37,35,79,36,25,75
7,16A,Eidsvold Twp,70,23,110,43,47,98,60,34,99,48,33,92,38,42,92,39,44,44,58,43,104,32,66,104,33,33,81,35,34,80,39,36,80,29,38,77,55,57,117,54,41,115,41,55,102,47,50,102,44,51,100,44,51,100,43,49,99,61,59,123,46,52,101,47,33,98,49,43,98,41,52,99,43,46,97
